Countrycode,Namespace,AirQualityNetwork,AirQualityStation,AirQualityStationEoICode,SamplingPoint,SamplingProcess,Sample,AirPollutant,AirPollutantCode,AveragingTime,Concentration,UnitOfMeasurement,DatetimeBegin,DatetimeEnd,Validity,Verification
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2888000000,mg/m3,2019-12-14 01:00:00 +01:00,2019-12-14 02:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2874000000,mg/m3,2019-12-14 02:00:00 +01:00,2019-12-14 03:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3001000000,mg/m3,2019-12-14 03:00:00 +01:00,2019-12-14 04:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3015000000,mg/m3,2019-12-14 04:00:00 +01:00,2019-12-14 05:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2856000000,mg/m3,2019-12-14 05:00:00 +01:00,2019-12-14 06:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2399000000,mg/m3,2019-12-14 06:00:00 +01:00,2019-12-14 07:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2076000000,mg/m3,2019-12-14 07:00:00 +01:00,2019-12-14 08:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2017000000,mg/m3,2019-12-14 08:00:00 +01:00,2019-12-14 09:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2058000000,mg/m3,2019-12-14 09:00:00 +01:00,2019-12-14 10:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2018000000,mg/m3,2019-12-14 10:00:00 +01:00,2019-12-14 11:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.1906000000,mg/m3,2019-12-14 11:00:00 +01:00,2019-12-14 12:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2120000000,mg/m3,2019-12-14 12:00:00 +01:00,2019-12-14 13:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2339000000,mg/m3,2019-12-14 13:00:00 +01:00,2019-12-14 14:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2602999900,mg/m3,2019-12-14 14:00:00 +01:00,2019-12-14 15:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2841000000,mg/m3,2019-12-14 15:00:00 +01:00,2019-12-14 16:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2712000000,mg/m3,2019-12-14 16:00:00 +01:00,2019-12-14 17:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2140000000,mg/m3,2019-12-14 17:00:00 +01:00,2019-12-14 18:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.1884000000,mg/m3,2019-12-14 18:00:00 +01:00,2019-12-14 19:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.1836000000,mg/m3,2019-12-14 19:00:00 +01:00,2019-12-14 20:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.1724000000,mg/m3,2019-12-14 20:00:00 +01:00,2019-12-14 21:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2008000000,mg/m3,2019-12-14 21:00:00 +01:00,2019-12-14 22:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3480000000,mg/m3,2019-12-14 22:00:00 +01:00,2019-12-14 23:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3135000000,mg/m3,2019-12-14 23:00:00 +01:00,2019-12-15 00:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3322000000,mg/m3,2019-12-15 00:00:00 +01:00,2019-12-15 01:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2820000000,mg/m3,2019-12-15 01:00:00 +01:00,2019-12-15 02:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2645000000,mg/m3,2019-12-15 02:00:00 +01:00,2019-12-15 03:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2325000000,mg/m3,2019-12-15 03:00:00 +01:00,2019-12-15 04:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2561000000,mg/m3,2019-12-15 04:00:00 +01:00,2019-12-15 05:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2347000000,mg/m3,2019-12-15 05:00:00 +01:00,2019-12-15 06:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.1997000000,mg/m3,2019-12-15 06:00:00 +01:00,2019-12-15 07:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.1817000000,mg/m3,2019-12-15 07:00:00 +01:00,2019-12-15 08:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.1768000000,mg/m3,2019-12-15 08:00:00 +01:00,2019-12-15 09:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.1994000000,mg/m3,2019-12-15 09:00:00 +01:00,2019-12-15 10:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.1968000000,mg/m3,2019-12-15 10:00:00 +01:00,2019-12-15 11:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2047000000,mg/m3,2019-12-15 11:00:00 +01:00,2019-12-15 12:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2292000000,mg/m3,2019-12-15 12:00:00 +01:00,2019-12-15 13:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3285000000,mg/m3,2019-12-15 13:00:00 +01:00,2019-12-15 14:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3316000000,mg/m3,2019-12-15 14:00:00 +01:00,2019-12-15 15:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3187000000,mg/m3,2019-12-15 15:00:00 +01:00,2019-12-15 16:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3207000000,mg/m3,2019-12-15 16:00:00 +01:00,2019-12-15 17:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3137000000,mg/m3,2019-12-15 17:00:00 +01:00,2019-12-15 18:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3457000000,mg/m3,2019-12-15 18:00:00 +01:00,2019-12-15 19:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2868000000,mg/m3,2019-12-15 19:00:00 +01:00,2019-12-15 20:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2958000000,mg/m3,2019-12-15 20:00:00 +01:00,2019-12-15 21:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3242000000,mg/m3,2019-12-15 21:00:00 +01:00,2019-12-15 22:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3282000000,mg/m3,2019-12-15 22:00:00 +01:00,2019-12-15 23:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2978000000,mg/m3,2019-12-15 23:00:00 +01:00,2019-12-16 00:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2978000000,mg/m3,2019-12-16 00:00:00 +01:00,2019-12-16 01:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3215000000,mg/m3,2019-12-16 01:00:00 +01:00,2019-12-16 02:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2604000000,mg/m3,2019-12-16 02:00:00 +01:00,2019-12-16 03:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2699000000,mg/m3,2019-12-16 03:00:00 +01:00,2019-12-16 04:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2657999900,mg/m3,2019-12-16 04:00:00 +01:00,2019-12-16 05:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3029000000,mg/m3,2019-12-16 05:00:00 +01:00,2019-12-16 06:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3543000000,mg/m3,2019-12-16 06:00:00 +01:00,2019-12-16 07:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4048000000,mg/m3,2019-12-16 07:00:00 +01:00,2019-12-16 08:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5019000000,mg/m3,2019-12-16 08:00:00 +01:00,2019-12-16 09:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5189000000,mg/m3,2019-12-16 09:00:00 +01:00,2019-12-16 10:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4524000000,mg/m3,2019-12-16 10:00:00 +01:00,2019-12-16 11:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4500000000,mg/m3,2019-12-16 11:00:00 +01:00,2019-12-16 12:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4662000000,mg/m3,2019-12-16 12:00:00 +01:00,2019-12-16 13:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4027000000,mg/m3,2019-12-16 13:00:00 +01:00,2019-12-16 14:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4678000000,mg/m3,2019-12-16 14:00:00 +01:00,2019-12-16 15:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4914000000,mg/m3,2019-12-16 15:00:00 +01:00,2019-12-16 16:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5701000000,mg/m3,2019-12-16 16:00:00 +01:00,2019-12-16 17:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5569000000,mg/m3,2019-12-16 17:00:00 +01:00,2019-12-16 18:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5720000000,mg/m3,2019-12-16 18:00:00 +01:00,2019-12-16 19:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4481000000,mg/m3,2019-12-16 19:00:00 +01:00,2019-12-16 20:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5073999900,mg/m3,2019-12-16 20:00:00 +01:00,2019-12-16 21:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4853000000,mg/m3,2019-12-16 21:00:00 +01:00,2019-12-16 22:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5219000000,mg/m3,2019-12-16 22:00:00 +01:00,2019-12-16 23:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3792000000,mg/m3,2019-12-16 23:00:00 +01:00,2019-12-17 00:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2705000000,mg/m3,2019-12-17 00:00:00 +01:00,2019-12-17 01:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2722000000,mg/m3,2019-12-17 01:00:00 +01:00,2019-12-17 02:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3170000000,mg/m3,2019-12-17 02:00:00 +01:00,2019-12-17 03:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3592000000,mg/m3,2019-12-17 03:00:00 +01:00,2019-12-17 04:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3883000000,mg/m3,2019-12-17 04:00:00 +01:00,2019-12-17 05:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4455000000,mg/m3,2019-12-17 05:00:00 +01:00,2019-12-17 06:00:00 +01:00,1,1
